# # r12[Mpc/h] r13[Mpc/h] r23[Mpc/h]
9 81 87
9 81 89
9 83 83
9 83 85
9 83 87
9 83 89
9 83 91
9 85 85
9 85 87
9 85 89
9 85 91
9 85 93
9 87 87
9 87 89
9 87 91
9 87 93
9 87 95
9 89 89
9 89 91
9 89 93
9 89 95
9 89 97
9 91 91
9 91 93
9 91 95
9 91 97
9 91 99
9 93 93
9 93 95
9 93 97
9 93 99
9 93 101
9 95 95
9 95 97
9 95 99
9 95 101
9 95 103
9 97 97
9 97 99
9 97 101
9 97 103
9 97 105
9 99 99
9 99 101
9 99 103
9 99 105
9 99 107
9 101 101
9 101 103
9 101 105
9 101 107
9 101 109
9 103 103
9 103 105
9 103 107
9 103 109
9 103 111
9 105 105
9 105 107
9 105 109
9 105 111
9 105 113
9 107 107
9 107 109
9 107 111
9 107 113
9 107 115
9 109 109
9 109 111
9 109 113
9 109 115
9 109 117
9 111 111
9 111 113
9 111 115
9 111 117
9 111 119
9 113 113
9 113 115
9 113 117
9 113 119
9 113 121
9 115 115
9 115 117
9 115 119
9 115 121
9 115 123
9 117 117
9 117 119
9 117 121
9 117 123
9 117 125
9 119 119
9 119 121
9 119 123
9 119 125
9 119 127
9 121 121
9 121 123
9 121 125
9 121 127
9 121 129
9 123 123
9 123 125
9 123 127
9 123 129
9 123 131
9 125 125
9 125 127
9 125 129
9 125 131
9 125 133
9 127 127
9 127 129
9 127 131
9 127 133
9 127 135
9 129 129
9 129 131
9 129 133
9 129 135
9 129 137
9 131 131
9 131 133
9 131 135
9 131 137
9 131 139
9 133 133
9 133 135
9 133 137
9 133 139
9 133 141
9 135 135
9 135 137
9 135 139
9 135 141
9 135 143
9 137 137
9 137 139
9 137 141
9 137 143
9 137 145
9 139 139
9 139 141
9 139 143
9 139 145
9 139 147
9 141 141
9 141 143
9 141 145
9 141 147
9 141 149
9 143 143
9 143 145
9 143 147
9 143 149
9 143 151
9 145 145
9 145 147
9 145 149
9 145 151
9 145 153
9 147 147
9 147 149
9 147 151
9 147 153
9 147 155
9 149 149
9 149 151
9 149 153
9 149 155
9 149 157
9 151 151
9 151 153
9 151 155
9 151 157
9 151 159
9 153 153
9 153 155
9 153 157
9 153 159
9 155 155
9 155 157
9 155 159
9 157 157
9 157 159
9 159 159
11 11 11
11 11 13
11 11 15
11 11 17
11 11 19
11 11 21
11 13 13
11 13 15
11 13 17
11 13 19
11 13 21
11 13 23
11 15 15
11 15 17
11 15 19
11 15 21
11 15 23
11 15 25
11 17 17
11 17 19
11 17 21
11 17 23
11 17 25
11 17 27
11 19 19
11 19 21
11 19 23
11 19 25
11 19 27
11 19 29
11 21 21
11 21 23
11 21 25
11 21 27
11 21 29
11 21 31
11 23 23
11 23 25
11 23 27
11 23 29
11 23 31
11 23 33
11 25 25
11 25 27
11 25 29
11 25 31
11 25 33
11 25 35
11 27 27
11 27 29
11 27 31
11 27 33
11 27 35
11 27 37
11 29 29
11 29 31
11 29 33
11 29 35
11 29 37
11 29 39
11 31 31
11 31 33
11 31 35
11 31 37
11 31 39
11 31 41
11 33 33
11 33 35
11 33 37
11 33 39
11 33 41
11 33 43
11 35 35
11 35 37
11 35 39
11 35 41
11 35 43
11 35 45
11 37 37
11 37 39
11 37 41
11 37 43
11 37 45
11 37 47
11 39 39
11 39 41
11 39 43
11 39 45
11 39 47
11 39 49
11 41 41
11 41 43
11 41 45
11 41 47
11 41 49
11 41 51
11 43 43
11 43 45
11 43 47
11 43 49
11 43 51
11 43 53
11 45 45
11 45 47
11 45 49
11 45 51
11 45 53
11 45 55
11 47 47
11 47 49
11 47 51
11 47 53
11 47 55
11 47 57
11 49 49
11 49 51
11 49 53
11 49 55
11 49 57
11 49 59
11 51 51
11 51 53
11 51 55
11 51 57
11 51 59
11 51 61
11 53 53
11 53 55
11 53 57
11 53 59
11 53 61
11 53 63
11 55 55
11 55 57
11 55 59
11 55 61
11 55 63
11 55 65
11 57 57
11 57 59
11 57 61
11 57 63
11 57 65
11 57 67
11 59 59
11 59 61
11 59 63
11 59 65
11 59 67
11 59 69
11 61 61
11 61 63
11 61 65
11 61 67
11 61 69
11 61 71
11 63 63
11 63 65
11 63 67
11 63 69
11 63 71
11 63 73
11 65 65
11 65 67
11 65 69
11 65 71
11 65 73
11 65 75
11 67 67
11 67 69
11 67 71
11 67 73
11 67 75
11 67 77
11 69 69
11 69 71
11 69 73
11 69 75
11 69 77
11 69 79
11 71 71
11 71 73
11 71 75
11 71 77
11 71 79
11 71 81
11 73 73
11 73 75
11 73 77
11 73 79
11 73 81
11 73 83
11 75 75
11 75 77
11 75 79
11 75 81
11 75 83
11 75 85
11 77 77
11 77 79
11 77 81
11 77 83
11 77 85
11 77 87
11 79 79
11 79 81
11 79 83
11 79 85
11 79 87
11 79 89
11 81 81
11 81 83
11 81 85
11 81 87
11 81 89
11 81 91
11 83 83
11 83 85
11 83 87
11 83 89
11 83 91
11 83 93
11 85 85
11 85 87
11 85 89
11 85 91
11 85 93
11 85 95
11 87 87
11 87 89
11 87 91
11 87 93
11 87 95
11 87 97
11 89 89
11 89 91
11 89 93
11 89 95
11 89 97
11 89 99
11 91 91
11 91 93
11 91 95
11 91 97
11 91 99
11 91 101
11 93 93
11 93 95
11 93 97
11 93 99
11 93 101
11 93 103
11 95 95
11 95 97
11 95 99
11 95 101
11 95 103
11 95 105
11 97 97
11 97 99
11 97 101
11 97 103
11 97 105
11 97 107
11 99 99
11 99 101
11 99 103
11 99 105
11 99 107
11 99 109
11 101 101
11 101 103
11 101 105
11 101 107
11 101 109
11 101 111
11 103 103
11 103 105
11 103 107
11 103 109
11 103 111
11 103 113
11 105 105
11 105 107
11 105 109
11 105 111
11 105 113
11 105 115
11 107 107
11 107 109
11 107 111
11 107 113
11 107 115
11 107 117
11 109 109
11 109 111
11 109 113
11 109 115
11 109 117
11 109 119
11 111 111
11 111 113
11 111 115
11 111 117
11 111 119
11 111 121
11 113 113
11 113 115
11 113 117
11 113 119
11 113 121
11 113 123
11 115 115
11 115 117
11 115 119
11 115 121
11 115 123
11 115 125
11 117 117
11 117 119
11 117 121
11 117 123
11 117 125
11 117 127
11 119 119
11 119 121
11 119 123
11 119 125
11 119 127
11 119 129
11 121 121
11 121 123
11 121 125
11 121 127
11 121 129
11 121 131
11 123 123
11 123 125
11 123 127
11 123 129
11 123 131
11 123 133
11 125 125
11 125 127
11 125 129
11 125 131
11 125 133
11 125 135
11 127 127
11 127 129
11 127 131
11 127 133
11 127 135
11 127 137
11 129 129
11 129 131
11 129 133
11 129 135
11 129 137
11 129 139
11 131 131
11 131 133
11 131 135
11 131 137
11 131 139
11 131 141
11 133 133
11 133 135
11 133 137
11 133 139
11 133 141
11 133 143
11 135 135
11 135 137
11 135 139
11 135 141
11 135 143
11 135 145
11 137 137
11 137 139
11 137 141
11 137 143
11 137 145
11 137 147
11 139 139
11 139 141
11 139 143
11 139 145
11 139 147
11 139 149
11 141 141
11 141 143
11 141 145
11 141 147
11 141 149
11 141 151
11 143 143
11 143 145
11 143 147
11 143 149
11 143 151
11 143 153
11 145 145
11 145 147
11 145 149
11 145 151
11 145 153
11 145 155
11 147 147
11 147 149
11 147 151
11 147 153
11 147 155
11 147 157
11 149 149
11 149 151
11 149 153
11 149 155
11 149 157
11 149 159
11 151 151
11 151 153
11 151 155
11 151 157
11 151 159
11 153 153
11 153 155
11 153 157
11 153 159
11 155 155
11 155 157
11 155 159
11 157 157
11 157 159
11 159 159
13 13 13
13 13 15
13 13 17
13 13 19
13 13 21
13 13 23
13 13 25
13 15 15
13 15 17
13 15 19
13 15 21
13 15 23
13 15 25
13 15 27
13 17 17
13 17 19
13 17 21
13 17 23
13 17 25
13 17 27
13 17 29
13 19 19
13 19 21
13 19 23
13 19 25
13 19 27
13 19 29
13 19 31
13 21 21
13 21 23
13 21 25
13 21 27
13 21 29
13 21 31
13 21 33
13 23 23
13 23 25
13 23 27
13 23 29
13 23 31
13 23 33
13 23 35
13 25 25
13 25 27
13 25 29
13 25 31
13 25 33
13 25 35
13 25 37
13 27 27
13 27 29
13 27 31
13 27 33
13 27 35
13 27 37
13 27 39
13 29 29
13 29 31
13 29 33
13 29 35
13 29 37
13 29 39
13 29 41
13 31 31
13 31 33
13 31 35
13 31 37
13 31 39
13 31 41
13 31 43
13 33 33
13 33 35
13 33 37
13 33 39
13 33 41
13 33 43
13 33 45
13 35 35
13 35 37
13 35 39
13 35 41
13 35 43
13 35 45
13 35 47
13 37 37
13 37 39
13 37 41
13 37 43
13 37 45
13 37 47
13 37 49
13 39 39
13 39 41
13 39 43
13 39 45
13 39 47
13 39 49
13 39 51
13 41 41
13 41 43
13 41 45
13 41 47
13 41 49
13 41 51
13 41 53
13 43 43
13 43 45
13 43 47
13 43 49
13 43 51
13 43 53
13 43 55
13 45 45
13 45 47
13 45 49
13 45 51
13 45 53
13 45 55
13 45 57
13 47 47
13 47 49
13 47 51
13 47 53
13 47 55
13 47 57
13 47 59
13 49 49
13 49 51
13 49 53
13 49 55
13 49 57
13 49 59
13 49 61
13 51 51
13 51 53
13 51 55
13 51 57
13 51 59
13 51 61
13 51 63
13 53 53
13 53 55
13 53 57
13 53 59
13 53 61
13 53 63
13 53 65
13 55 55
13 55 57
13 55 59
13 55 61
13 55 63
13 55 65
13 55 67
13 57 57
13 57 59
13 57 61
13 57 63
13 57 65
13 57 67
13 57 69
13 59 59
13 59 61
13 59 63
13 59 65
13 59 67
13 59 69
13 59 71
13 61 61
13 61 63
13 61 65
13 61 67
13 61 69
13 61 71
13 61 73
13 63 63
13 63 65
13 63 67
13 63 69
13 63 71
13 63 73
13 63 75
13 65 65
13 65 67
13 65 69
13 65 71
13 65 73
13 65 75
13 65 77
13 67 67
13 67 69
13 67 71
13 67 73
13 67 75
13 67 77
13 67 79
13 69 69
13 69 71
13 69 73
13 69 75
13 69 77
13 69 79
13 69 81
13 71 71
13 71 73
13 71 75
13 71 77
13 71 79
13 71 81
13 71 83
13 73 73
13 73 75
13 73 77
13 73 79
13 73 81
13 73 83
13 73 85
13 75 75
13 75 77
13 75 79
13 75 81
13 75 83
13 75 85
13 75 87
13 77 77
13 77 79
13 77 81
13 77 83
13 77 85
13 77 87
13 77 89
13 79 79
13 79 81
13 79 83
13 79 85
13 79 87
13 79 89
13 79 91
13 81 81
13 81 83
13 81 85
13 81 87
13 81 89
13 81 91
13 81 93
13 83 83
13 83 85
13 83 87
13 83 89
13 83 91
13 83 93
13 83 95
13 85 85
13 85 87
13 85 89
13 85 91
13 85 93
13 85 95
13 85 97
13 87 87
13 87 89
13 87 91
13 87 93
13 87 95
13 87 97
13 87 99
13 89 89
13 89 91
13 89 93
13 89 95
13 89 97
13 89 99
13 89 101
13 91 91
13 91 93
13 91 95
13 91 97
13 91 99
13 91 101
13 91 103
13 93 93
13 93 95
13 93 97
13 93 99
13 93 101
13 93 103
13 93 105
13 95 95
13 95 97
13 95 99
13 95 101
13 95 103
13 95 105
13 95 107
13 97 97
13 97 99
13 97 101
13 97 103
13 97 105
13 97 107
13 97 109
13 99 99
13 99 101
13 99 103
13 99 105
13 99 107
13 99 109
13 99 111
13 101 101
13 101 103
13 101 105
13 101 107
13 101 109
13 101 111
13 101 113
13 103 103
13 103 105
13 103 107
13 103 109
13 103 111
13 103 113
13 103 115
13 105 105
13 105 107
13 105 109
13 105 111
13 105 113
13 105 115
13 105 117
13 107 107
13 107 109
13 107 111
13 107 113
13 107 115
13 107 117
13 107 119
13 109 109
13 109 111
13 109 113
13 109 115
13 109 117
13 109 119
13 109 121
13 111 111
13 111 113
13 111 115
13 111 117
13 111 119
13 111 121
13 111 123
13 113 113
13 113 115
13 113 117
13 113 119
13 113 121
13 113 123
13 113 125
13 115 115
13 115 117
13 115 119
13 115 121
13 115 123
13 115 125
13 115 127
13 117 117
13 117 119
13 117 121
13 117 123
13 117 125
13 117 127
13 117 129
13 119 119
13 119 121
13 119 123
13 119 125
13 119 127
13 119 129
13 119 131
13 121 121
13 121 123
13 121 125
13 121 127
13 121 129
13 121 131
13 121 133
13 123 123
13 123 125
13 123 127
13 123 129
13 123 131
13 123 133
13 123 135
13 125 125
13 125 127
13 125 129
13 125 131
13 125 133
13 125 135
13 125 137
13 127 127
13 127 129
13 127 131
13 127 133
13 127 135
13 127 137
13 127 139
13 129 129
13 129 131
13 129 133
13 129 135
13 129 137
13 129 139
13 129 141
13 131 131
13 131 133
13 131 135
13 131 137
13 131 139
13 131 141
13 131 143
13 133 133
13 133 135
13 133 137
13 133 139
13 133 141
13 133 143
13 133 145
13 135 135
13 135 137
13 135 139
13 135 141
13 135 143
13 135 145
13 135 147
13 137 137
13 137 139
13 137 141
13 137 143
13 137 145
13 137 147
13 137 149
13 139 139
13 139 141
13 139 143
13 139 145
13 139 147
13 139 149
13 139 151
13 141 141
13 141 143
13 141 145
13 141 147
13 141 149
13 141 151
13 141 153
13 143 143
13 143 145
13 143 147
13 143 149
13 143 151
13 143 153
13 143 155
13 145 145
13 145 147
13 145 149
13 145 151
13 145 153
13 145 155
13 145 157
13 147 147
13 147 149
13 147 151
13 147 153
13 147 155
13 147 157
13 147 159
13 149 149
13 149 151
13 149 153
13 149 155
13 149 157
13 149 159
13 151 151
13 151 153
13 151 155
13 151 157
13 151 159
13 153 153
13 153 155
13 153 157
13 153 159
13 155 155
13 155 157
13 155 159
13 157 157
13 157 159
13 159 159
15 15 15
15 15 17
15 15 19
15 15 21
15 15 23
15 15 25
15 15 27
15 15 29
15 17 17
15 17 19
15 17 21
15 17 23
15 17 25
15 17 27
15 17 29
15 17 31
15 19 19
15 19 21
15 19 23
15 19 25
15 19 27
15 19 29
15 19 31
15 19 33
15 21 21
15 21 23
15 21 25
15 21 27
15 21 29
15 21 31
15 21 33
15 21 35
15 23 23
15 23 25
15 23 27
15 23 29
15 23 31
15 23 33
15 23 35
15 23 37
15 25 25
15 25 27
15 25 29
15 25 31
15 25 33
15 25 35
15 25 37
15 25 39
15 27 27
15 27 29
15 27 31
15 27 33
15 27 35
15 27 37
15 27 39
15 27 41
15 29 29
15 29 31
15 29 33
15 29 35
15 29 37
15 29 39
15 29 41
15 29 43
15 31 31
15 31 33
15 31 35
15 31 37
15 31 39
15 31 41
15 31 43
15 31 45
15 33 33
15 33 35
15 33 37
15 33 39
15 33 41
15 33 43
15 33 45
15 33 47
15 35 35
15 35 37
15 35 39
15 35 41
15 35 43
15 35 45
15 35 47
15 35 49
15 37 37
15 37 39
15 37 41
15 37 43
15 37 45
15 37 47
15 37 49
15 37 51
15 39 39
15 39 41
15 39 43
15 39 45
15 39 47
15 39 49
15 39 51
15 39 53
15 41 41
15 41 43
15 41 45
15 41 47
15 41 49
15 41 51
15 41 53
15 41 55
15 43 43
15 43 45
15 43 47
15 43 49
15 43 51
15 43 53
15 43 55
15 43 57
15 45 45
15 45 47
15 45 49
15 45 51
15 45 53
15 45 55
15 45 57
15 45 59
15 47 47
15 47 49
15 47 51
15 47 53
15 47 55
15 47 57
15 47 59
15 47 61
15 49 49
15 49 51
15 49 53
15 49 55
15 49 57
15 49 59
15 49 61
15 49 63
15 51 51
15 51 53
15 51 55
15 51 57
15 51 59
15 51 61
15 51 63
15 51 65
15 53 53
15 53 55
15 53 57
15 53 59
15 53 61
15 53 63
15 53 65
15 53 67
15 55 55
15 55 57
15 55 59
15 55 61
15 55 63
15 55 65
15 55 67
15 55 69
15 57 57
15 57 59
15 57 61
15 57 63
15 57 65
15 57 67
15 57 69
15 57 71
15 59 59
15 59 61
15 59 63
15 59 65
15 59 67
15 59 69
15 59 71
15 59 73
15 61 61
15 61 63
15 61 65
15 61 67
15 61 69
15 61 71
15 61 73
15 61 75
15 63 63
15 63 65
15 63 67
15 63 69
15 63 71
15 63 73
15 63 75
15 63 77
15 65 65
15 65 67
15 65 69
15 65 71
15 65 73
15 65 75
15 65 77
15 65 79
15 67 67
15 67 69
15 67 71
15 67 73
15 67 75
15 67 77
15 67 79
15 67 81
15 69 69
15 69 71
15 69 73
15 69 75
15 69 77
15 69 79
15 69 81
15 69 83
15 71 71
15 71 73
15 71 75
15 71 77
15 71 79
15 71 81
15 71 83
15 71 85
15 73 73
15 73 75
15 73 77
15 73 79
15 73 81
15 73 83
15 73 85
15 73 87
15 75 75
15 75 77
15 75 79
15 75 81
15 75 83
15 75 85
15 75 87
15 75 89
15 77 77
15 77 79
